CustomerId,City,State,Rating,Country
id8940,houston,texas,6,United States
id9202,lancaster,pennsylvania,4,United States
id9383,Unknown,missouri,5,United States
id9713,corpus christi,texas,5,United States
id10055,cremona,lombardia,1,Italy
id10075,sydney,new south wales,4,Australia
id10118,warsaw,mazowieckie,5,Poland
id10453,montgomery,illinois,6,United States
id10498,Unknown,nova scotia,5,Canada
id10636,lahaina,hawaii,10,United States
id11256,figueres,Unknown,10,Spain
id11331,siena,toscana,8,Italy
id11577,roma,lazio,4,Italy
id11687,jagodina,Unknown,4,Unknown
id12202,linz,oberoesterreich,9,Austria
id12842,madrid,madrid,2,Spain
id13170,nottingham,england,6,United Kingdom
id13365,casale cremasco,yukon territory,10,Italy
id13368,valongo,Unknown,4,Portugal
id13444,aloha,oregon,3,United States
id13582,montreal,quebec,4,Canada
id13598,williams lake bc,british columbia,5,Canada
id14477,chateaudun,centre,4,France
id15050,bpl,mp,1,India
id15159,bristol,virginia,4,United States
id15329,new york,new york,7,United States
id15891,concord,new hampshire,3,United States
id16017,bern,bern,5,Switzerland
id16024,remscheid,nrw,6,Germany
id16054,barcelona,catalunya,9,Spain
id16260,london,england,1,United Kingdom
id16435,overland park,kansas,3,United States
id16484,paris,Unknown,8,France
id17029,revere,massachusetts,7,United States
id17381,azusa,california,10,United States
id17548,Unknown,missouri,4,United States
id17676,stockholm,Unknown,3,Sweden
id17716,canberra,australian capital territory,10,Australia
id18350,east china twp,michigan,1,United States
id18534,nedlands,western australia,1,Australia
id18801,winnipeg,manitoba,2,Canada
id19475,bronx,new york,1,United States
id19685,kensington,california,4,United States
id19856,hornsby,new south wales,1,Australia
id19879,london,england,6,United Kingdom
id20063,buenos aires,argentina,6,Argentina
id20184,brighton,england,6,United Kingdom
id20189,east bridgewater,massachusetts,4,United States
id20287,fredericksburg,virginia,1,United States
id20611,napoli,campania,8,Italy
id21062,tehran,emilia romagna,10,Unknown
id21713,in front of my computer,Unknown,9,Australia
id21734,las vegas,nevada,10,United States
id21765,miramar beach,florida,9,United States
id21779,bhubaneswar,orissa,5,India
id22478,barcelona,barcelona,2,Spain
id22504,la spezia,liguria,10,Italy
id22506,baltimore,maryland,10,United States
id22525,athens,alabama,8,United States
id22528,mobile,alabama,1,United States
id22868,paris,ile de france,5,France
id23033,katy,texas,2,United States
id23061,beaumont,texas,6,United States
id23127,little rock,arkansas,7,United States
id23187,dallas,texas,5,United States
id23226,glen rock,new jersey,7,United States
id23384,darwin,northern territory,5,Australia
id23588,berkeley,california,5,United States
id23855,invercargill,southland,9,New Zealand
id23913,rochester,new york,1,United States
id24495,singapore,Unknown,8,Singapore
id24585,seekonk,massachusetts,6,United States
id24615,astoria,new york,4,United States
id24668,petersburg,illinois,5,United States
id24788,adelaide,south australia,8,Australia
id24947,northampton,england,10,United Kingdom
id25436,lakeshore,ontario,2,Canada
id25841,palma de malorca,islas baleares,10,Spain
id26272,san francisco,california,8,United States
id26978,edmonton,alberta,8,Canada
id27031,amsterdam,Unknown,6,Netherlands
id27151,london,ohio,1,United States
id27206,melbourne,virginia,5,Australia
id27324,laporte,indiana,1,United States
id27378,london,england,7,United Kingdom
id27431,louisville,colorado,7,United States
id27632,milford,ohio,7,United States
id27865,tsawwassen,british columbia,8,Canada
id27899,schaffhausen,schaffhausen,1,Switzerland
id28488,milwaukee,wisconsin,8,United States
id28515,Unknown,arizona,2,China
id29020,toronto,ontario,10,Canada
id30093,waihi,bay of plenty,4,New Zealand
id30275,grande prairie,alberta,1,Canada
id30498,napa,california,8,United States
id30620,st peters,missouri,2,United States
id30912,st peters,missouri,2,United States
id31043,arlington,virginia,7,United States
id31084,beverly,massachusetts,10,Unknown
id31234,Unknown,missouri,4,United States
id31273,caledonia,michigan,6,United States
id31289,berkshire,berkshire,10,United Kingdom
id31461,Unknown,lombardia,9,Italy
id32025,lincoln,nebraska,6,United States
id27846,lady lake,florida,2,United States
id7314,karachi,pakistan,5,Pakistan
id7367,valencia,bukidnon,6,Philippines
id7385,sokoto,niedersachsen,10,Nigeria
id7596,Unknown,Unknown,6,Denmark
id7607,franksville,wisconsin,1,United States
id7996,prato,toscana,1,Italy
id8037,brownsville,texas,2,United States
id8047,horsham,west sussex,6,United Kingdom
id8286,waverly,iowa,7,United States
id8619,auburn,maine,9,United States
id8883,geneseo,illinois,7,United States
id9825,groningen,groningen,8,Netherlands
id9928,shoreview,minnesota,10,United States
id10023,coimbra,coimbra,4,Portugal
id10247,tauranga,bay of plenty,1,New Zealand
id10248,calgary,alberta,3,Canada
id10597,hackettstown,new jersey,9,United States
id10789,wangaratta,victoria,4,Australia
id11090,san antonio,texas,2,United States
id11148,king,north carolina,4,United States
id11201,Unknown,alt urgell,1,Spain
id11221,homer,alaska,8,United States
id11657,Unknown,Unknown,10,Spain
id11704,trujillo alto,puerto rico,8,United States
id11766,milano,lombardia,2,Italy
id12343,vittorio veneto,veneto,7,Italy
id12564,stockholm,Unknown,8,Sweden
id12570,lublin,Unknown,7,Poland
id13496,bournemouth,england,6,United Kingdom
id13521,san antonio,texas,7,United States
id13665,laatzen,niedersachsen,9,Germany
id13669,udine,friuli venezia giulia,3,Italy
id13698,enschede,overijssel,5,Netherlands
id14320,palm coast,florida,8,United States
id14399,gatlinburg,tennessee,4,United States
id15111,springfield,illinois,6,United States
id15292,xiantan,hunan,4,China
id15484,jerusalem,Unknown,1,Israel
id15919,lisboa,Unknown,1,Portugal
id15920,ottawa,ontario,6,Canada
id16044,praga,Unknown,1,Unknown
id16585,Unknown,Unknown,2,Japan
id16615,liberty,texas,8,United States
id16877,culleoka,tennessee,9,United States
id16899,glendale,colorado,1,United States
id17020,roma,lazio,5,Italy
id17495,lalin,pontevedra,3,Spain
id17652,lothian,maryland,7,United States
id17744,san fracisco,california,10,United States
id17794,vancouver,british columbia,1,Canada
id17881,lecce,puglia,4,Italy
id18455,overland park,kansas,2,United States
id18491,pittsburg,kansas,5,United States
id18529,tampere,alabama,10,Finland
id18548,terrassa,barcelona,2,Spain
id18755,out there,new york,2,United States
id18830,olympia,washington,3,United States
id18912,wallinford,connecticut,5,United States
id19051,gcs,florida,1,United States
id19257,h,ohio,2,Germany
id19468,lampasas,texas,8,United States
id19814,perth,western australia,9,Australia
id20054,greenville,north carolina,2,United States
id20108,columbia,missouri,2,United States
id20545,san antonio,texas,5,United States
id20617,canton,ohio,2,United States
id21595,edinburgh,scotland,3,Unknown
id21672,girona,catalunya,7,Spain
id21945,Unknown,Unknown,2,Poland
id22183,kouvola,kymenlaakso,9,Finland
id22480,talent,oregon,1,United States
id22555,christchurch,canterbury,8,New Zealand
id22647,madrid,madrid,8,Spain
id23001,new york,new york,10,United States
id23256,leiria,leiria,8,Portugal
id23657,willenhall,west midlands,6,United Kingdom
id23718,madrid,Unknown,7,Spain
id23736,palermo,sicilia,1,Italy
id24005,thurles,Unknown,8,Ireland
id24127,washougal,washington,1,United States
id24165,san francisco,california,10,United States
id24224,del mar,california,4,United States
id24335,carolina,puerto rico,2,Puerto Rico
id24673,sydney,new south wales,7,Australia
id24948,piermont,new hampshire,5,United States
id24950,suisun city,california,2,United States
id25017,schweinfurt,us military europe,4,Germany
id25313,rosendale,wisconsin,2,United States
id25600,portland,oregon,2,United States
id25610,little rock,arkansas,10,United States
id25644,davis,california,5,United States
id25849,los angeles,california,6,United States
id25873,christchurch,canterbury,8,New Zealand
id25878,dublin,Unknown,1,Ireland
id26150,thousand oaks,california,4,United States
id26177,dhaka,dhaka,4,Bangladesh
id26527,charleston,west virginia,7,United States
id26625,acton,maine,2,United States
id26785,new york,new york,7,United States
id26844,austin,texas,7,United States
id27130,madrid,madrid,7,Spain
id27508,brooklyn,new york,1,United States
id27900,stuttgart,Unknown,9,Germany
id27999,pierre,south dakota,8,United States
id28121,san bernardino,calabria,7,United States
id28230,baton rouge,louisiana,5,United States
id28949,toronto,ontario,6,Canada
id28963,launching place,victoria,1,Australia
id29644,london,alaska,7,United Kingdom
id29770,norwich,england,10,United Kingdom
id29852,champaign,illinois,6,United States
id29879,carbondale,colorado,2,United States
id30008,grover,north carolina,7,United States
id30320,duluth,minnesota,10,United States
id30435,port angeles,washington,8,United States
id30442,carvin,Unknown,5,France
id30579,bloomington,illinois,4,United States
id31295,rapid city,south dakota,9,United States
id23874,warren,new jersey,6,United States
id25315,aqaba,jordan,9,Jordan
id29237,newburgh,indiana,5,United States
id7078,grafton,wisconsin,2,United States
id7282,fort worth,texas,3,United States
id7467,portland,oregon,7,United States
id7694,interlachen,florida,8,United States
id7865,chesterfield,england,4,United Kingdom
id7990,columbus,georgia,7,United States
id8273,paris,Unknown,5,France
id8414,burbank,california,1,United States
id8523,columbia,south carolina,4,United States
id8557,henderson,nevada,6,United States
id8613,brooklyn,new york,4,United States
id9126,tuebingen,Unknown,6,Germany
id9244,Unknown,england,10,United Kingdom
id9720,vancouver,british columbia,4,Canada
id9740,roma,lazio,5,Italy
id10059,ca,california,10,United States
id10107,vancouver,british columbia,9,Canada
id10521,glenshaw,pennsylvania,5,United States
id10577,madison,wisconsin,5,United States
id10988,madrid,madrid,4,Spain
id11688,london,england,8,Canada
id11789,montreal,quebec,1,Canada
id11842,keswick,cumbria,7,United Kingdom
id12120,hervaybay qld,queensland,4,Australia
id12403,rimini,emilia romagna,6,Italy
id12654,kuala lumpur,federal territory,3,Malaysia
id13088,montreal,quebec,5,Canada
id13199,kansas city,missouri,8,United States
id13346,gaia,Unknown,4,Portugal
id13417,aarschot,Unknown,2,Belgium
id13474,wylie,texas,9,United States
id13649,milano,lombardia,7,Italy
id13773,palma de mallorca,Unknown,7,Spain
id13833,raymore,missouri,8,United States
id14194,calabasas,california,6,United States
id14360,corbridge,northumberland,5,United Kingdom
id14540,Unknown,Unknown,10,Ghana
id14580,fort worth,texas,7,United States
id14587,west milford,new jersey,4,United States
id14588,zaragoza,aragon,8,Spain
id14637,la,california,1,United States
id14927,marietta,georgia,9,United States
id15674,mexico,mexico,3,Mexico
id15704,north hollywood,california,9,United States
id15948,den haag,Unknown,2,Netherlands
id16518,shohola,pennsylvania,6,United States
id16535,gainesville,florida,9,United States
id17030,defuniak springs,florida,9,United States
id17089,norwich,Unknown,1,United Kingdom
id17229,elko,minnesota,3,United States
id18081,sherman oaks,california,6,United States
id18312,east,Unknown,7,Luxembourg
id18343,kokomo,Unknown,4,United States
id18490,flower mound,texas,1,United States
id18599,ottawa,ontario,1,Canada
id18758,winchester,england,4,United Kingdom
id18826,Unknown,Unknown,4,Germany
id18921,oakdale,california,6,United States
id18986,east hartford,connecticut,7,United States
id19247,st paul,minnesota,2,United States
id20071,folkestone,florida,7,United Kingdom
id20233,canterbruy,england,1,United Kingdom
id20325,ofallon,illinois,9,United States
id20493,cuneo,piemonte,9,Italy
id20721,aventura,florida,6,United States
id20771,toronto,ontario,2,Canada
id20852,legnano,lombardia,7,Italy
id21005,augsburg,bayern,9,Germany
id21119,niederwangen,berne,2,Switzerland
id21170,dortmund,Unknown,3,Germany
id21204,kua,kunkun,9,Afghanistan
id21256,wien,wien,4,Austria
id21848,tolleson,arizona,4,United States
id21928,Unknown,bayern,4,Germany
id22126,ixonia,wisconsin,6,United States
id22245,palma de mallorca,illes balears,10,Spain
id22455,madrid,madrid,8,Spain
id23018,richfield,minnesota,10,United States
id23218,salem,oregon,5,United States
id23601,west bend,wisconsin,5,United States
id23866,jefferson city,missouri,2,United States
id24001,niagara falls,ontario,8,Canada
id24318,tinley park,illinois,2,United States
id24415,guardamar del segura,Unknown,3,Spain
id24456,norfolk,virginia,3,United States
id24613,perth,scotland,7,United Kingdom
id25051,christchurch,canterbury,6,New Zealand
id25122,Unknown,north dakota,2,Germany
id25183,winnipeg,manitoba,1,Canada
id25324,blanstrom,georgia,9,United States
id25399,Unknown,quebec,9,Canada
id25456,michelstadt,hessen,4,Germany
id25556,new orleans,louisiana,1,United States
id25723,budapest,Unknown,7,Hungary
id25885,herne,Unknown,4,Germany
id26351,tiana,Unknown,8,Unknown
id26475,sheldon,iowa,1,United States
id27137,gazelle,california,2,United States
id27571,edmonton,alberta,8,Canada
id28095,vancouver,british columbia,5,Canada
id28321,knoxville,tennessee,1,United States
id28361,anchorage,alaska,3,United States
id28466,loudon,tennessee,2,United States
id28786,swansea,wales,1,United Kingdom
id28814,madrid,madrid,8,Spain
id28862,adel,georgia,4,United States
id29311,aberdeen,scotland,3,United Kingdom
id29616,sao bernardo do campo,sao paulo,10,Brazil
id29713,belo horizonte,minas gerais,10,Brazil
id30062,bohemia,new york,1,United States
id30099,london,london,1,United Kingdom
id30429,Unknown,Unknown,3,Germany
id30868,stockton,california,7,United States
id30983,toronto,ontario,8,Canada
id31270,farmington hills,michigan,7,United States
id31558,jacksonville,florida,2,United States
id31643,saint petersburg,florida,2,United States
id31798,milano,lombardia,3,Italy
id25322,selangor,Unknown,1,Malaysia
id29452,toledo,ohio,5,United States
id31412,new york,new york,4,United States
id7054,melbourne,victoria,3,Australia
id7157,ligonier,pennsylvania,9,United States
id7231,portland,oregon,5,United States
id7713,ernakulam,kerala,6,India
id7988,salerno,campania,10,Italy
id8015,riyadh,Unknown,4,Saudi Arabia
id8054,vancouver,british columbia,3,Canada
id8091,oakville,ontario,1,Canada
id8133,worthington,ohio,5,United States
id8411,hopewell,virginia,7,United States
id9459,seville,Unknown,2,Spain
id10088,canovelles,barcelona,2,Spain
id10425,melbourne,victoria,5,Australia
id10471,winnipeg,manitoba,4,Canada
id10491,ibadan oyo,alabama,2,Nigeria
id10553,nederland,colorado,9,United States
id10755,richfield,minnesota,3,United States
id10846,hayward,california,3,United States
id11105,shrewsbury,shropshire,5,United Kingdom
id11283,palencia,sachsen,2,Spain
id11739,paradise,california,4,United States
id11811,belfast,northern ireland,6,United Kingdom
id11941,monterrey,nl,6,Mexico
id11946,cuneo,piemonte,7,Italy
id12152,messina,italia,9,Italy
id12317,Unknown,emilia romagna,1,Italy
id13248,dallas,georgia,8,United States
id13304,intervale,new hampshire,8,United States
id13411,spartanburg,south carolina,4,United States
id13574,lacrescent,minnesota,9,United States
id14577,buffalo,new york,8,United States
id14579,deale,maryland,4,United States
id14748,london,england,7,United Kingdom
id15540,lisbon,estremadura,1,Portugal
id15622,tallahassee,florida,6,United States
id16456,grand forks afb,north dakota,6,United States
id16623,bishops stortford,herts,6,United Kingdom
id16819,temple hills,maryland,2,United States
id17257,london,ontario,8,Canada
id17751,ijamsville,maryland,1,United States
id17977,reading,pennsylvania,4,United States
id18010,berlin,berlin,2,Germany
id18075,adelaide,south australia,9,Australia
id18365,warren,ohio,6,United States
id18588,davenport,iowa,7,United States
id18787,singapore,Unknown,9,Singapore
id19566,kingston,Unknown,7,Jamaica
id19682,centreville,virginia,1,United States
id19684,hollywood,florida,6,United States
id20045,madrid,madrid,9,Spain
id20151,waterloo,ontario,3,Canada
id20268,inuvik,northwest territories,7,Canada
id20746,bathurst,new brunswick,3,Canada
id20825,taiblan,alabama,2,Unknown
id20851,lauterbach,hessen,9,Germany
id20935,sao paulo,sao paulo,5,Brazil
id21127,christchurch,canterbury,5,New Zealand
id21293,ulm,Unknown,6,Germany
id21640,newcastle,new south wales,9,Australia
id21651,frederiksberg,Unknown,10,Denmark
id21947,trieste,friuli venezia giulia,7,Italy
id22056,wyndmoor,pennsylvania,8,United States
id23020,ansbach,bayern,8,Germany
id23123,ocala,florida,6,United States
id23179,van buren,arkansas,5,United States
id23236,paris,Unknown,1,France
id23484,linz,Unknown,7,Austria
id23635,ic,iowa,3,United States
id24196,berlin,berlin,8,Germany
id24209,guanzate,lombardia,9,Italy
id24274,ottawa,ontario,7,Canada
id24602,saskatoon,saskatchewan,7,Canada
id24633,usa,california,6,United States
id24690,philadelphia,pennsylvania,7,United States
id24723,huntington,vermont,6,United States
id24960,hamilton,ontario,7,Canada
id25265,portland,oregon,4,United States
id25609,dayton,washington,5,United States
id25865,baldwinsville,new york,10,United States
id26031,surrey,british columbia,1,Canada
id26118,Unknown,leiria,6,Portugal
id26122,melbourne,victoria,8,Australia
id26448,martinez,california,6,United States
id26506,saint louis,missouri,6,United States
id26623,roseville,minnesota,6,United States
id26645,asti,ohio,5,Italy
id26721,powder springs,georgia,8,United States
id26924,hartford,arkansas,4,United States
id28006,dobbinton,ontario,4,Canada
id28482,spooner,wisconsin,5,United States
id28619,memphis,tennessee,2,United States
id28878,milano,lombardia,6,Italy
id28960,montrose,victoria,1,Australia
id29281,koethen,Unknown,8,Germany
id29603,Unknown,Unknown,10,Germany
id29800,cincinnati,ohio,5,United States
id30194,Unknown,Unknown,1,Germany
id30317,mill valley,california,2,United States
id30334,new orleans,louisiana,4,United States
id30403,ketchum,idaho,2,United States
id30626,new hartford,new york,6,United States
id30972,norman,oklahoma,3,United States
id31472,stockholm,Unknown,9,Sweden
id31561,beloit,wisconsin,2,United States
id31801,cheshunt,hertfordshire,5,United Kingdom
id25220,cologne,Unknown,5,Germany
id7104,winfield,alabama,3,United States
id7308,tianjin,Unknown,3,China
id7344,walled lake,michigan,6,United States
id7417,braunschweig,niedersachsen,2,Germany
id7513,indianapolis,indiana,7,United States
id8039,bellefonte,pennsylvania,6,United States
id8048,new york,new york,4,United States
id8205,madriz,madriz,10,Spain
id8549,dortmund,Unknown,2,Germany
id8863,bothell,washington,9,United States
id8943,kent,ohio,8,United States
id8948,baton rouge,louisiana,4,United States
id9003,grosseto,toscana,6,Italy
id9015,visalia,california,3,United States
id9080,rennes,bretagne,2,France
id9137,san francisco,california,3,United States
id9325,atlanta,georgia,7,United States
id9393,Unknown,missouri,3,United States
id9651,washburn,north dakota,5,United States
id9765,palestine,texas,5,United States
id9816,martin,georgia,3,United States
id9862,boulogne,ile de france,7,France
id9939,sao paulo,sao paulo,5,Brazil
id9998,mansehra,piemonte,9,Pakistan
id10128,Unknown,switzerland,8,Switzerland
id10152,stamford,connecticut,9,United States
id10269,vancouver,british columbia,8,Canada
id10292,moratuwa,western,5,Sri Lanka
id11125,sarnia,ontario,3,Canada
id11652,Unknown,Unknown,1,Italy
id11674,terre haute,indiana,10,United States
id11723,roma,lazio,5,Italy
id11763,paris,ile de france,10,France
id11981,charleston,south carolina,8,United States
id11999,rome,lazio,1,Italy
id12080,dodge center,minnesota,4,United States
id12176,barcelona,barcelona,6,Spain
id12197,irvine,california,5,United States
id12470,leicestershire,florida,8,United Kingdom
id12622,london,england,2,United Kingdom
id12700,tehran,tehran,5,Unknown
id12762,cortlandt manor,new york,3,United States
id12814,torino,piemonte,10,Italy
id12851,san mateo,california,10,United States
id13188,columbus,ohio,8,United States
id13192,sunbury,ohio,6,United States
id13209,montreal,quebec,10,Canada
id13351,wisconsin rapids,wisconsin,2,United States
id13413,croydon,victoria,9,Australia
id13503,grand forks,british columbia,8,Canada
id13764,porto,queensland,2,Portugal
id13807,skippack,pennsylvania,3,United States
id13811,cahokia,illinois,10,United States
id13873,scottsdale,arizona,7,United States
id14019,sardoal,Unknown,10,Portugal
id14033,omaha,nebraska,7,United States
id14082,south bend,indiana,9,United States
id14465,Unknown,toscana,2,Italy
id14511,bradford,ohio,4,United States
id14850,chennai,tamil nadu,6,India
id14894,largo,florida,5,United States
id15444,fremont,california,5,United States
id15589,cochin,kerala,5,India
id15678,east lansing,michigan,9,United States
id15712,sydney,new south wales,1,Australia
id16558,bristol,Unknown,10,United Kingdom
id16756,defiance,ohio,10,United States
id17084,Unknown,staffordshire,8,United Kingdom
id17349,zillina,Unknown,2,Slovakia
id17593,book city,hessen,8,Germany
id17745,tucson,arizona,9,United States
id17995,kansas city,missouri,10,United States
id18137,glasgow,scotland,2,United Kingdom
id18673,nampa,idaho,2,United States
id18808,blomsterdalen,bergen,1,Norway
id18825,boston,massachusetts,8,United States
id18863,sevilla,alabama,8,Spain
id19522,fiumicino,Unknown,5,Unknown
id19783,barcelona,catalunya,8,Spain
id19958,van buren,arkansas,3,United States
id20371,baltimore,maryland,8,United States
id21159,dallas,texas,9,United States
id21294,minneapolis,georgia,5,United States
id21329,rockford,illinois,5,United States
id21459,cincinnati,ohio,3,United States
id21484,uppsala,uppland,6,Sweden
id21810,port hadlcok,washington,5,United States
id21942,skokie,illinois,7,United States
id21973,merate,lc,2,Italy
id22065,wamego,kansas,6,United States
id22230,chicago,illinois,2,United States
id22695,portland,oregon,8,United States
id22767,barcelona,catalunya,7,Spain
id23490,cedar park,texas,5,United States
id23561,beijing,beijing,8,China
id24171,fairbanks,alaska,3,United States
id24226,zaragoza,zaragoza,6,Spain
id24336,busto arsizio,lombardia,6,Italy
id24396,tempe,arizona,10,United States
id24630,mt pleasant,michigan,5,United States
id24631,newport coast,Unknown,9,Unknown
id24932,Unknown,Unknown,8,Germany
id25468,wantgi,itusi,9,Unknown
id25754,illa de arousa,galiza,7,Spain
id26655,london,london,10,United Kingdom
id28199,bainbridge island,washington,3,United States
id28324,victoria,british columbia,4,Canada
id28414,toronto,ontario,7,Canada
id28476,woodland,california,8,United States
id28586,somerset,kentucky,6,United States
id28626,albion,michigan,4,United States
id28671,willowick,ohio,4,United States
id28853,leeming,western australia,6,Australia
id28959,watertown,massachusetts,9,United States
id29065,oceanside,california,1,Unknown
id29256,wellington,Unknown,2,New Zealand
id29434,boca raton,florida,7,United States
id29438,bournemouth,england,9,United Kingdom
id30237,berlin,berlin,10,Germany
id30476,belfort,Unknown,3,France
id30481,istanbul,Unknown,9,Unknown
id30678,southgate,michigan,5,United States
id31239,dayton,oregon,9,United States
id31339,chehalis,washington,7,United States
id31390,sewanee,tennessee,1,United States
id31408,olympia,washington,4,United States
id31603,formello,lazio,6,Italy
id31740,canoga park,california,4,United States
id30444,portland,Unknown,1,Unknown
id7181,santa,california,2,United States
id7601,burnaby,Unknown,10,Unknown
id7621,parksville,british columbia,3,Canada
id8331,colorado springs,colorado,10,United States
id8534,sheffield,england,6,United Kingdom
id8664,new malden,surrey,9,United Kingdom
id8691,Unknown,normandie,1,France
id8867,tempe,arizona,3,United States
id9221,linden,new jersey,3,United States
id9295,angeles city,pampanga,9,Philippines
id9401,bryan,texas,5,United States
id9406,mountain home,idaho,2,United States
id9531,taubate,sao paulo,4,Brazil
id10170,grays,england,3,United Kingdom
id10184,la ronge,saskatchewan,5,Canada
id10431,norwich,england,9,United Kingdom
id10541,monticello,minnesota,1,United States
id10701,Unknown,texas,9,United States
id10748,badalona,barcelona,9,Spain
id11263,suipacha,buenos aires,3,Argentina
id11397,dossenheim,Unknown,4,Germany
id11508,pembroke pines,florida,1,United States
id11536,medan,sumut,1,Indonesia
id11673,sopot,pomorskie,10,Poland
id11733,stamford,connecticut,9,United States
id12022,haarlem,Unknown,4,Netherlands
id12068,calgary,alberta,3,Canada
id12208,houston,texas,7,United States
id12618,mineral,virginia,9,United States
id12635,brighton,england,5,United Kingdom
