customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id7110;framingham; massachusetts;""4.0; usa"""
"id7111;montreal; quebec;""9.0; canada"""
"id7112;vancouver; british columbia;""8.0; canada"""
"id7113;rochester; new york;""9.0; usa"""
"id7114;toronto; ontario;""3.0; canada"""
"id7115;gloucester; england;""1.0; united kingdom"""
"id7116;wentzville; missouri;""6.0; usa"""
"id7117;amsterdam; n/a;""8.0; netherlands"""
"id7118;long beach; california;""8.0; usa"""
"id7119;charleston; south carolina;""3.0; usa"""
"id7120;vancouver; british columbia;""2.0; canada"""
"id7121;oakland; california;""7.0; usa"""
"id7122;ottawa; ontario;""6.0; canada"""
"id7123;etobicoke; ontario;""6.0; canada"""
"id7124;santa cruz; california;""9.0; usa"""
"id7125;del mar; california;""3.0; usa"""
"id7126;eugene; oregon;""5.0; usa"""
"id7127;san diago; california;""5.0; usa"""
"id7128;london; england;""6.0; united kingdom"""
"id7129;los angeles; california;""7.0; usa"""
"id7130;richardson; texas;""3.0; usa"""
"id7131;fayetteville; georgia;""9.0; usa"""
"id7132;plano; texas;""10.0; usa"""
"id7133;powhatan; virginia;""1.0; usa"""
"id7134;toronto/newmarket; ;""6.0;"""
"id7135;castellar del valles; barcelona;""3.0; spain"""
"id7136;eden; wisconsin;""10.0; usa"""
"id7137;tehran; tehran;""1.0; iraq"""
"id7138;grand island; new york;""4.0; usa"""
"id7139;helsinki; alaska;""7.0; finland"""
"id7140;mechanicsburg; pennsylvania;""2.0; usa"""
"id7141;pukekohe; auckland;""2.0; new zealand"""
"id7142;franktown; colorado;""9.0; usa"""
"id7143;madrid; n/a;""3.0; spain"""
"id7144;nagpur; idaho;""10.0; india"""
"id7145;barcelona; n/a;""10.0; spain"""
"id7146;litchfield park; arizona;""2.0; usa"""
"id7147;foxboro; massachusetts;""10.0; usa"""
"id7148;hull; england;""8.0; united kingdom"""
"id7149;rome; georgia;""7.0; usa"""
"id7150;lethbridge; alberta;""9.0; canada"""
"id7151;claremore; oklahoma;""8.0; usa"""
"id7152;muncie; indiana;""9.0; usa"""
"id7153;peoira; illinois;""2.0; usa"""
"id7154;avintes; v.n. gaia;""7.0; portugal"""
"id7155;mexico city; d.f.;""3.0; mexico"""
"id7156;san francisco; california;""1.0; usa"""
"id7157;ligonier; pennsylvania;""9.0; usa"""
"id7158;canton; ohio;""5.0; usa"""
"id7159;burien; washington;""6.0; usa"""
"id7160;ann arbor; michigan;""9.0; usa"""
"id7161;kronberg; hessen;""7.0; ghana"""
"id7162;huntington; vermont;""7.0; usa"""
"id7163;villeneuve d`ascq; nord;""9.0; france"""
"id7164;rochester; minnesota;""3.0; usa"""
"id7165;charlotte; north carolina;""10.0; usa"""
"id7166;ann arbor; michigan;""4.0; usa"""
"id7167;papillion; nebraska;""8.0; usa"""
"id7168;lansing; michigan;""6.0; usa"""
"id7169;eindhoven; noord-brabant;""3.0; netherlands"""
"id7170;geneva; ge;""8.0; switzerland"""
"id7171;allison park; pennsylvania;""1.0; usa"""
"id7172;bloomington; minnesota;""3.0; usa"""
"id7173;roma; lazio;""4.0; italy"""
"id7174;chapel hill; north carolina;""4.0; usa"""
"id7175;silver spring; maryland;""6.0; usa"""
"id7176;jacksonville; florida;""6.0; usa"""
"id7177;canberra; australian capital territory;""10.0; australia"""
"id7178;berkshire; new york;""8.0; usa"""
"id7179;sacramento; california;""8.0; usa"""
"id7180;vancouver; british columbia;""7.0; canada"""
"id7181;santa; california;""2.0; usa"""
"id7182;baltimore; maryland;""1.0; usa"""
"id7183;kappelrodeck; baden-wuerttemberg;""3.0; germany"""
"id7184;darien; new york;""2.0; usa"""
"id7185;derby; kansas;""10.0; usa"""
"id7186;san francisco; california;""6.0; usa"""
"id7187;cape girardeau; missouri;""9.0; usa"""
"id7188;inverness; scotland;""7.0; united kingdom"""
"id7189;la; california;""3.0; usa"""
"id7190;west haverstraw; new york;""3.0; usa"""
"id7191;essex; england;""9.0; united kingdom"""
"id7192;ljubljana; n/a;""8.0; slovenia"""
"id7193;mashhad; islam;""5.0; iran"""
"id7194;darwin; northern territory;""1.0; australia"""
"id7195;enschede; overijssel;""1.0; netherlands"""
"id7196;lille; nord of france;""1.0; france"""
"id7197;saskatoon; saskatchewan;""5.0; canada"""
"id7198;lion; abruzzo;""9.0; peru"""
"id7199;sarajevo; n/a;""7.0; bosnia and herzegovina"""
"id7200;legnano; lombardia;""6.0; italy"""
"id7201;nufringen; baden-wuerttemberg;""10.0; germany"""
"id7202;plymouth; minnesota;""3.0; usa"""
"id7203;almada; n/a;""7.0; portugal"""
"id7204;lisboa; lisboa;""7.0; portugal"""
"id7205;newark; delaware;""2.0; usa"""
"id7206;carlsbad; california;""7.0; vietnam"""
"id7207;tuxtla gutierrez; chiapas;""2.0; mexico"""
"id7208;olympia; washington;""1.0; usa"""
"id7209;bacchus marsh; victoria;""4.0; australia"""
"id7210;helena; montana;""2.0; usa"""
"id7211;sunnyvale; california;""10.0; usa"""
"id7212;arlington; virginia;""2.0; usa"""
"id7213;roswell; georgia;""3.0; usa"""
"id7214;itaí; são paulo;""6.0; brazil"""
"id7215;rio de janeiro; rio de janeiro;""4.0; brazil"""
"id7216;ames; iowa;""5.0; usa"""
"id7217;kandy; central;""3.0; sri lanka"""
"id7218;porto; n/a;""2.0; portugal"""
"id7219;london; london;""4.0; united kingdom"""
"id7220;amsterdam; n/a;""9.0; netherlands"""
"id7221;rexford; new york;""4.0; usa"""
"id7222;wazirabad; punjab;""10.0; pakistan"""
"id7223;copenhagen n; n/a;""8.0; denmark"""
"id7224;karachi; sindh;""9.0; pakistan"""
"id7225;buitenpost; fryslân;""4.0; netherlands"""
"id7226;porto; porto;""9.0; portugal"""
"id7227;seattle; washington;""10.0; usa"""
"id7228;baton rouge; louisiana;""8.0; usa"""
"id7229;jacksonville; north carolina;""4.0; usa"""
"id7230;mcas futenma fpo ap okinawa; n/a;""5.0; usa"""
"id7231;portland; oregon;""5.0; usa"""
"id7232;blankenberge; n/a;""6.0; belgium"""
"id7233;wezembeek-oppem; brussels;""6.0; belgium"""
"id7234;berlin; berlin;""4.0; germany"""
"id7235;sunnyvale; california;""5.0; usa"""
"id7236;mumbai; maharashtra;""2.0; india"""
"id7237;lake forest; illinois;""5.0; usa"""
"id7238;chandler; arizona;""1.0; usa"""
"id7239;subang jaya; selangor darul ehsan;""3.0; malaysia"""
"id7240;brantford; ontario;""5.0; canada"""
"id7241;augsburg; bayern;""10.0; germany"""
"id7242;austin; texas;""3.0; usa"""
"id7243;aberdeen; scotland;""2.0; united kingdom"""
"id7244;sharjah; sharjah;""6.0; u.a.e"""
"id7245;ottawa; ontario;""9.0; canada"""
"id7246;charleston; south carolina;""2.0; usa"""
"id7247;turner; oregon;""10.0; usa"""
"id7248;istanbul; victoria;""5.0; turkey"""
"id7249;versailles; ile de france;""4.0; france"""
"id7250;west bend; wisconsin;""2.0; usa"""
"id7251;bremen; bremen;""3.0; germany"""
"id7252;pj; selangor;""5.0; malaysia"""
"id7253;albany; new york;""2.0; usa"""
"id7254;lleida; lleida;""1.0; spain"""
"id7255;manila; n/a;""1.0; philippines"""
"id7256;gainesville; florida;""1.0; usa"""
"id7257;longmont; colorado;""10.0; usa"""
"id7258;port alberni; british columbia;""8.0; canada"""
"id7259;barcelona; georgia;""3.0; spain"""
"id7260;spencer; massachusetts;""6.0; usa"""
"id7261;hyderabad; alabama;""5.0; india"""
"id7262;bismark; sachsen-anhalt;""5.0; greece"""
"id7263;bogota; bogota;""2.0; colombia"""
"id7264;palm beach; florida;""8.0; usa"""
"id7265;kingston; massachusetts;""6.0; usa"""
"id7266;wazirabad; punjab;""4.0; pakistan"""
"id7267;strafford; missouri;""10.0; usa"""
"id7268;elgin; texas;""4.0; usa"""
"id7269;new york; new york;""3.0; usa"""
"id7270;high wycombe; bucks;""1.0; united kingdom"""
"id7271;ann arbor; michigan;""10.0; usa"""
"id7272;delhi; delhi;""3.0; india"""
"id7273;ny; new york;""4.0; usa"""
"id7274;mumbai; maharashtra;""3.0; india"""
"id7275;mumbai; maharashtra;""1.0; india"""
"id7276;tampere; pirkanmaa;""3.0; finland"""
"id7277;joensuu; n/a;""3.0; finland"""
"id7278;oeiras; lisboa;""4.0; portugal"""
"id7279;s. pasadena; california;""2.0; usa"""
"id7280;plymouth; minnesota;""2.0; usa"""
"id7281;guildford; surrey;""2.0; united kingdom"""
"id7282;fort worth; texas;""3.0; usa"""
"id7283;brisbane; queensland;""6.0; australia"""
"id7284;auburn; alabama;""5.0; usa"""
"id7285;neuffen; baden-wuerttemberg;""10.0; germany"""
"id7286;arden hills; minnesota;""3.0; usa"""
"id7287;college station; texas;""7.0; usa"""
"id7288;lajolla; california;""6.0; usa"""
"id7289;tananger; rogaland;""4.0; norway"""
"id7290;zografou; athens;""6.0; greece"""
"id7291;chilliwack; british columbia;""8.0; canada"""
"id7292;amsterdam; noord-holland;""8.0; netherlands"""
"id7293;minneapolis; minnesota;""6.0; usa"""
"id7294;valladolid; castilla y león;""3.0; spain"""
"id7295;13001 safat; kuwait;""9.0; kuwait"""
"id7296;milano; lombardia;""6.0; italy"""
"id7297;minneapolis; minnesota;""2.0; usa"""
"id7298;antofagasta; alabama;""8.0; chile"""
"id7299;boston; massachusetts;""1.0; usa"""
"id7300;quit; quit;""2.0; quit"""
"id7301;ljk; lkj;""3.0; lj"""
"id7302;jacksonville; north carolina;""1.0; usa"""
"id7303;chisholm; minnesota;""7.0; usa"""
"id7304;lonsee; baden-wuerttemberg;""5.0; germany"""
"id7305;rockford; illinois;""10.0; usa"""
"id7306;houston; texas;""4.0; usa"""
"id7307;taipei; n/a;""3.0; taiwan"""
"id7308;tianjin; n/a;""3.0; china"""
"id7309;kalgary; alberta;""3.0; canada"""
"id7310;cleveland; ohio;""5.0; usa"""
"id7311;århus; \n/a\;""4.0; denmark"""
"id7312;aarhus; jylland;""8.0; denmark"""
"id7313;tawern; rheinland-pfalz;""10.0; germany"""
"id7314;karachi; pakistan;""5.0; pakistan"""
"id7315;walla walla; washington;""3.0; usa"""
"id7316;snohomish; washington;""10.0; usa"""
"id7317;bologna; emilia romagna;""5.0; italy"""
"id7318;calgary; alberta;""1.0; canada"""
"id7319;hillsboro; oregon;""3.0; usa"""
"id7320;dubbo; new south wales;""3.0; australia"""
"id7321;chicago; illinois;""3.0; usa"""
"id7322;berkshire; england;""7.0; united kingdom"""
"id7323;yakima; washington;""8.0; usa"""
"id7324;dresden; sachsen;""2.0; germany"""
"id7325;victoria; british columbia;""5.0; canada"""
"id7326;gig harbor; washington;""1.0; usa"""
"id7327;barcelona; barcelona;""6.0; spain"""
"id7328;cambridge; cambridgeshire;""5.0; united kingdom"""
"id7329;seattle; washington;""9.0; usa"""
"id7330;gardena; california;""9.0; usa"""
"id7331;hallowell; maine;""6.0; usa"""
"id7332;tampa; florida;""3.0; usa"""
"id7333;ravenna; ohio;""7.0; usa"""
"id7334;ft. collins; colorado;""5.0; usa"""
"id7335;tucson; arizona;""2.0; usa"""
"id7336;winnipeg; manitoba;""3.0; canada"""
"id7337;poway; california;""3.0; usa"""
"id7338;lanham; maryland;""10.0; usa"""
"id7339;lleida; lleida;""1.0; spain"""
"id7340;daly city; california;""3.0; usa"""
"id7341;oakland; california;""6.0; usa"""
"id7342;paris; paris;""4.0; france"""
"id7343;newport news; virginia;""3.0; usa"""
"id7344;walled lake; michigan;""6.0; usa"""
"id7345;capitola; california;""7.0; usa"""
"id7346;poway; california;""2.0; usa"""
"id7347;kailua; hawaii;""7.0; usa"""
"id7348;poway; california;""4.0; usa"""
"id7349;boston; massachusetts;""10.0; usa"""
"id7350;koski; uusimaa;""9.0; finland"""
"id7351;getxo; yukon territory;""10.0; españa"""
"id7352;london; england;""10.0; united kingdom"""
"id7353;barcelona; n/a;""2.0; spain"""
"id7354;ridderkerk; n/a;""4.0; netherlands"""
"id7355;lk; jlk;""8.0;"""
"id7356;rutherford; new jersey;""9.0; usa"""
"id7357;århus; n/a;""1.0; denmark"""
"id7358;stockholm; stockholm;""3.0; sweden"""
"id7359;kyle; saskatchewan;""2.0; canada"""
"id7360;tyner; north carolina;""2.0; usa"""
"id7361;berlin; n/a;""5.0;"""
"id7362;1407 københavn k; n/a;""7.0; denmark"""
"id7363;minneapolis; minnesota;""6.0; usa"""
"id7364;liaquat pur; punjab;""7.0; pakistan"""
"id7365;bergen; yukon territory;""5.0; norway"""
"id7366;seattle; washington;""1.0; usa"""
"id7367;valencia; bukidnon;""6.0; philippines"""
"id7368;zürich; mittelland;""1.0; switzerland"""
"id7369;parkville; missouri;""3.0; usa"""
"id7370;dallas; texas;""5.0; usa"""
"id7371;moscow; idaho;""2.0; usa"""
"id7372;sanghar; sindh;""5.0; pakistan"""
"id7373;quezon city; n/a;""2.0; philippines"""
"id7374;buenos aires; buenos aires;""5.0; argentina"""
"id7375;lake oswego; oregon;""3.0; usa"""
"id7376;barcelona; alberta;""10.0; spain"""
"id7377;jyväskylä; n/a;""2.0; finland"""
"id7378;modena; emilia romagna;""7.0; italy"""
"id7379;bilbao; vizcaya;""7.0; spain"""
"id7380;málaga; n/a;""6.0; spain"""
"id7381;minneapolis; minnesota;""9.0; usa"""
"id7382;tampere; pirkanmaa;""9.0; finland"""
"id7383;cebu; cebu;""4.0; philippines"""
"id7384;ormesson; ile de france;""4.0; france"""
"id7385;sokoto; niedersachsen;""10.0; nigeria"""
"id7386;mesa; arizona;""7.0; usa"""
"id7387;leicester; england;""3.0; united kingdom"""
"id7388;columbia; tennessee;""6.0; usa"""
"id7389;montreal; quebec;""1.0; canada"""
"id7390;montreal; quebec;""8.0; canada"""
"id7391;berkeley; california;""6.0; usa"""
"id7392;sønderborg; n/a;""4.0; denmark"""
"id7393;siena; toscana;""9.0; italy"""
"id7394;ankara; turkey;""2.0; turkey"""
"id7395;windsor; connecticut;""6.0; usa"""
"id7396;madrid; n/a;""5.0; spain"""
"id7397;belo horizonte; minas gerais;""4.0; brazil"""
"id7398;london; uk;""3.0; london"""
"id7399;leesburg; virginia;""8.0; usa"""
"id7400;newcastle upon  tyne; england;""3.0; united kingdom"""
"id7401;burbank; california;""10.0; usa"""
"id7402;springville; california;""9.0; usa"""
"id7403;barcelona; barcelona;""7.0; spain"""
"id7404;premià de dalt; barcelona;""10.0; spain"""
"id7405;thunder bay; ontario;""1.0; canada"""
"id7406;uhingen; baden-wuerttemberg;""9.0; germany"""
"id7407;aveiro; beira litoral;""8.0; portugal"""
"id7408;milano; europe;""1.0; italy"""
"id7409;sofia; alberta;""7.0; bulgaria"""
"id7410;culver city; california;""9.0; usa"""
"id7411;west point; virginia;""8.0; usa"""
"id7412;lenexa; kansas;""6.0; usa"""
"id7413;sacramento; california;""3.0; usa"""
"id7414;los barriles; b.c.s.;""1.0; mexico"""
"id7415;bamberg; bayern;""9.0; germany"""
"id7416;vienna; vienna;""1.0; austria"""
"id7417;braunschweig; niedersachsen;""2.0; germany"""
"id7418;leipzig; sachsen;""1.0; germany"""
"id7419;fishers; indiana;""1.0; usa"""
"id7420;kuala lumpur; klang;""8.0; malaysia"""
"id7421;nice; california;""5.0; usa"""
"id7422;vancouver; british columbia;""2.0; canada"""
"id7423;amarillo; texas;""3.0; usa"""
"id7424;fort lauderdale; florida;""5.0; usa"""
"id7425;kansas city; kansas;""8.0; usa"""
"id7426;carmichael; california;""2.0; usa"""
"id7427;bucuresti; n/a;""3.0; romania"""
"id7428;paris; n/a;""9.0; france"""
"id7429;karaj; tehran;""8.0; iran"""
"id7430;charity; missouri;""4.0; usa"""
"id7431;nashville; tennessee;""9.0; usa"""
"id7432;barcelona; catalunya;""2.0; spain"""
"id7433;chapmanville; west virginia;""4.0; usa"""
"id7434;waco; texas;""4.0; usa"""
"id7435;barcelona; catalunya;""6.0; spain"""
"id7436;brighton; east sussex;""8.0; united kingdom"""
"id7437;lonodn; calabria;""4.0; united kingdom"""
"id7438;madrid; n/a;""2.0; spain"""
"id7439;jakobsberg; stockholm;""4.0; sweden"""
"id7440;almada; almada;""9.0; portugal"""
"id7441;wanganui; wellington region;""6.0; new zealand"""
"id7442;abuja; fct abuja;""2.0; nigeria"""
"id7443;st. louis; missouri;""9.0; usa"""
"id7444;la plata; buenos aires;""3.0; argentina"""
"id7445;manchester; england;""1.0; united kingdom"""
"id7446;romeo; michigan;""6.0; usa"""
"id7447;chicago; illinois;""2.0; usa"""
"id7448;berlin; berlin;""10.0; germany"""
"id7449;madrid; madrid;""5.0; spain"""
"id7450;lahore; punjab;""4.0; pakistan"""
"id7451;mountain view; california;""7.0; usa"""
"id7452;almada; almada;""6.0; portugal"""
"id7453;york; yorkshire;""7.0; united kingdom"""
"id7454;defiance; ohio;""8.0; usa"""
"id7455;indianapolis; indiana;""3.0; usa"""
"id7456;naperville; illinois;""3.0; usa"""
"id7457;portland; oregon;""2.0; usa"""
"id7458;gilbert; arizona;""10.0; usa"""
"id7459;warrington; pennsylvania;""4.0; usa"""
"id7460;downers grove; illinois;""10.0; usa"""
"id7461;baltimore; maryland;""2.0; usa"""
"id7462;grove city; pennsylvania;""10.0; usa"""
"id7463;canberra; australian capital territory;""6.0; australia"""
"id7464;sioux city; iowa;""5.0; usa"""
"id7465;edmonton; alberta;""1.0; canada"""
"id7466;kenilworth; england;""2.0; united kingdom"""
"id7467;portland; oregon;""7.0; usa"""
"id7468;calgary; alberta;""2.0; canada"""
"id7469;san francisco; california;""10.0; usa"""
"id7470;townsville; queensland;""8.0; australia"""
"id7471;cleveland; ohio;""8.0; usa"""
"id7472;brockport; new york;""7.0; usa"""
"id7473;silver spring; maryland;""5.0; usa"""
"id7474;ridgway; pennsylvania;""8.0; usa"""
"id7475;kansas city; missouri;""9.0; usa"""
"id7476;smock; pennsylvania;""10.0; usa"""
"id7477;dallas; texas;""4.0; usa"""
"id7478;naples; florida;""1.0; usa"""
"id7480;sault ste. marie; ontario;""5.0; canada"""
"id7481;rome; lazio;""3.0; italy"""
"id7482;tiburon; california;""5.0; usa"""
"id7483;brookfield; wisconsin;""5.0; usa"""
"id7484;spokane; washington;""7.0; usa"""
"id7485;london; n/a;""9.0; united kingdom"""
"id7486;lawrenceburg; indiana;""7.0; usa"""
"id7487;sweet home; oregon;""9.0; usa"""
"id7488;archdale; north carolina;""2.0; usa"""
"id7489;chevy chase; dc;""6.0; usa"""
"id7490;medford; new jersey;""3.0; usa"""
"id7491;batavia; new york;""1.0; usa"""
"id7492;metamora; illinois;""1.0; usa"""
"id7493;napoli; campania;""1.0; italy"""
"id7494;bismarck; north dakota;""10.0; usa"""
"id7495;louisville; kentucky;""8.0; usa"""
"id7496;charleston; west virginia;""2.0; usa"""
"id7497;norwich; norfolk;""2.0; united kingdom"""
"id7498;calgary; alberta;""2.0; canada"""
"id7499;norridgewock; maine;""4.0; usa"""
"id7500;esher; england;""9.0; united kingdom"""
"id7501;kenniwick; washington;""3.0; usa"""
"id7502;east moline; illinois;""6.0; usa"""
"id7503;roma; italy;""9.0; italy"""
"id7504;singapore; n/a;""5.0; singapore"""
"id7505;brookside; new jersey;""8.0; usa"""
"id7506;rouse hill; new south wales;""6.0; australia"""
"id7507;dahanu; maharashtra;""3.0; india"""
"id7508;charleston; west virginia;""2.0; usa"""
"id7509;saint paul; minnesota;""5.0; usa"""
"id7510;livingston; new jersey;""8.0; usa"""
"id7511;whittier; california;""2.0; usa"""
"id7512;corona; california;""10.0; usa"""
"id7513;indianapolis; indiana;""7.0; usa"""
"id7514;melbourne; victoria;""4.0; australia"""
"id7515;livingston; new jersey;""6.0; usa"""
"id7516;makati city; luzon;""4.0; philippines"""
"id7517;arlington; texas;""10.0; usa"""
"id7518;vancouver; british columbia;""2.0; canada"""
"id7519;rome; new york;""6.0; usa"""
"id7520;charlottesville; virginia;""8.0; usa"""
"id7521;albuquerque; new mexico;""1.0; usa"""
"id7522;iowa city; iowa;""1.0; usa"""
"id7523;wanamassa; new jersey;""8.0; usa"""
"id7524;canyon country; california;""5.0; usa"""
"id7525;valencia; california;""7.0; usa"""
"id7526;shelton; washington;""6.0; usa"""
"id7527;clarkston; michigan;""8.0; usa"""
"id7528;las vegas; nevada;""5.0; usa"""
"id7529;portland; oregon;""9.0; usa"""
"id7530;houston; texas;""4.0; usa"""
"id7531;boston; massachusetts;""3.0; usa"""
"id7532;cape girardeau; missouri;""8.0; usa"""
"id7533;milwaukee; wisconsin;""6.0; usa"""
"id7534;windsor; ontario;""4.0; canada"""
"id7535;chicago; illinois;""5.0; usa"""
"id7536;manhattan; kansas;""10.0; usa"""
"id7537;parry sound; ontario;""8.0; canada"""
"id7538;nashville; tennessee;""3.0; usa"""
"id7539;west salem; wisconsin;""2.0; usa"""
"id7540;susquehanna; pennsylvania;""6.0; usa"""
"id7541;charleston; south carolina;""9.0; usa"""
"id7542;la verne; california;""7.0; usa"""
"id7543;san antonio; texas;""3.0; usa"""
"id7544;richmond; virginia;""10.0; usa"""
"id7545;dearborn; michigan;""5.0; usa"""
"id7546;el centro; california;""5.0; usa"""
"id7547;tularosa; new mexico;""10.0; usa"""
"id7548;washington; dc;""6.0; usa"""
"id7549;ottawa; ontario;""5.0; canada"""
"id7550;dumas; arkansas;""1.0; usa"""
"id7551;portland; oregon;""4.0; usa"""
"id7552;greensboro; north carolina;""10.0; usa"""
"id7553;portland; oregon;""10.0; usa"""
"id7554;berkeley; california;""4.0; usa"""
"id7555;winter springs; florida;""6.0; usa"""
"id7556;savannah; georgia;""8.0; usa"""
"id7557;bonney lake; washington;""4.0; usa"""
"id7558;bourbonnais; illinois;""4.0; usa"""
"id7559;seattle; washington;""4.0; usa"""
"id7560;grinnell; iowa;""4.0; usa"""
"id7561;melbourne; victoria;""8.0; australia"""
"id7562;sheffield; england;""9.0; united kingdom"""
"id7563;humble; texas;""7.0; usa"""
"id7564;jefferson city; missouri;""5.0; usa"""
"id7565;red deer; alberta;""3.0; canada"""
"id7566;bozeman; montana;""2.0; usa"""
"id7567;valentine; new south wales;""10.0; australia"""
"id7568;issy les moulineaux; ile de france;""8.0; france"""
"id7569;hamburg; hamburg;""5.0; germany"""
"id7570;mainz; rheinland-pfalz;""7.0; germany"""
"id7571;singapore; alabama;""4.0; singapore"""
"id7572;new york; new york;""5.0; usa"""
"id7573;moab; utah;""6.0; usa"""
"id7574;st. augustine; florida;""10.0; usa"""
"id7575;cordoba; argentina;""6.0; argentina"""
"id7576;london; england;""5.0; united kingdom"""
"id7577;rosharon; texas;""10.0; usa"""
"id7578;sfgsdfg; calabria;""3.0; italy"""
"id7579;hcm; hcm;""3.0; vietnam"""
"id7580;davis; california;""10.0;"""
"id7581;perryville; missouri;""5.0; usa"""
"id7582;saint louis; missouri;""3.0; usa"""
"id7583;watertown; south dakota;""8.0; usa"""
"id7584;brooklyn; new york;""4.0; usa"""
"id7585;fort worth; texas;""3.0; usa"""
"id7586;hanoi; hanoi;""8.0; vietnam"""
"id7587;england; england;""9.0; united kingdom"""
"id7588;pomona; missouri;""6.0; usa"""
"id7589;firenze; toscana;""4.0; italy"""
"id7590;presque isle; maine;""6.0; usa"""
"id7591;lynn haven; florida;""1.0; usa"""
"id7592;mansfield; pennsylvania;""8.0; usa"""
"id7593;karachi; sindh;""10.0; pakistan"""
"id7594;kolkata; victoria;""1.0; india"""
"id7595;united states; california;""7.0; usa"""
"id7596;nykøbing sjælland; n/a;""6.0; denmark"""
"id7597;angra heroismo; yukon territory;""6.0; portugal"""
"id7598;teramo; abruzzo;""5.0; italy"""
"id7599;port charlotte; florida;""5.0; usa"""
"id7600;oceanside; colorado;""3.0; usa"""
"id7601;burnaby; ;""10.0;"""
"id7602;pulaski; virginia;""8.0; usa"""
"id7603;napoleonville; louisiana;""8.0; usa"""
"id7604;shrewsbury; pennsylvania;""8.0; usa"""
"id7605;adfdaf; australian capital territory;""9.0; albania"""
"id7606;amsterdam; new york;""8.0; usa"""
"id7607;franksville; wisconsin;""1.0; usa"""
"id7608;franklin; tennessee;""2.0; usa"""
"id7609;springfield; illinois;""4.0; usa"""
"id7610;spokane; washington;""3.0; usa"""
"id7611;alexandria; alexandria;""7.0; egypt"""
"id7612;lahore; punjab;""10.0; pakistan"""
"id7613;grand rapids; michigan;""5.0; usa"""
"id7614;diemen; n/a;""7.0; netherlands"""
"id7615;gabes; gabes;""10.0; tunisia"""
"id7616;cairo; connecticut;""8.0; egypt"""
"id7617;terrassa; catalunya;""2.0; spain"""
"id7618;gaia; douro litoral;""6.0; portugal"""
"id7619;bern; prince edward island;""4.0; switzerland"""
"id7620;andimeshk; khozestan;""4.0; iran"""
