customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id7061,Yes,No,10.9941479211,68.7732158237,701.05,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7062,No,No,38.1053707485,60.0783521756,1099.6,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Male,Two year
id7063,No,No,10.8665575128,71.6672835413,3474.45,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id7064,No,No,29.2879619616,71.5788103903,94.55,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Two year
id7065,No,Yes,67.9846430769,66.7986899479,215.2,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id7066,No,No,45.9849737491,61.2140955984,5774.55,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Electronic check,DSL,Male,Month-to-month
id7067,No,No,21.1002525702,71.8608977742,617.65,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id7068,No,No,23.329234452,72.3000975483,1060.6,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Mailed check,DSL,Female,One year
id7069,No,Yes,17.4438587432,71.4405517729,7679.65,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Female,One year
id7070,No,No,49.2930766901,96.3478699454,492.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,Month-to-month
id7071,No,Yes,48.4214318577,53.4594556632,681.4,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id7072,No,No,35.7295428719,69.9644295786,1732.6,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id7073,No,No,27.594039348,70.6273222058,74.9,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Mailed check,No,Female,Month-to-month
id7074,No,No,20.9851727658,61.0839632937,5706.3,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id7075,No,No,42.9670939377,44.1554311907,46.35,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id7076,No,No,24.1297257378,64.8355462002,5791.1,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Female,Two year
id7077,No,No,30.959173755,64.2921163881,1790.8,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Two year
id7078,No,No,31.9649392715,68.527281822,4362.05,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id7079,No,No,43.249255464,51.9633634927,3990.6,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id7080,No,Yes,34.7862694416,63.3471315465,3147.5,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id7082,No,No,9.2578910487,60.7593016463,291.4,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Female,Two year
id7083,No,No,31.715084768,72.252429354,378.4,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Electronic check,No,Male,Month-to-month
id7084,No,No,13.3475524373,91.7381165086,70.85,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Female,One year
id7085,No,No,33.2039315556,89.1291876274,4534.9,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Mailed check,Fiber optic,Male,Month-to-month
id7086,No,Yes,28.7913780416,42.7710823994,2309.55,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Mailed check,No,Female,Month-to-month
id7087,No,No,44.4834280372,61.5957823785,185.6,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7088,No,No,41.3673050897,79.1751191762,2958.95,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,One year
id7089,No,Yes,36.4394887043,89.8692812795,4186.3,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Two year
id7090,No,No,27.6073880995,35.5843798326,2007.25,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Electronic check,DSL,Female,Two year
id7091,No,No,19.8181064431,73.5434650562,2406.1,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Two year
id7093,No,No,39.2071882401,54.3959966246,264.85,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Female,One year
id7094,No,No,45.6550142507,48.8268139263,5968.4,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id7095,No,No,32.0905179578,75.7685827412,3838.75,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7096,No,No,20.6415482945,59.206110126,1067.15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,Two year
id7097,No,No,28.7493771437,38.5035072115,758.6,Yes,No,No,No,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7098,No,No,11.7126637549,56.0885201116,1434.6,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7099,No,No,27.3162483112,42.7074333494,151.65,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id7100,No,Yes,19.8460982002,67.9935002155,1266.35,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7102,No,No,21.6352223626,100.1161131729,624.6,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id7103,No,No,25.5004786663,61.5706215736,249.95,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id7104,No,No,27.7934366192,58.928214472,717.95,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id7106,No,No,16.8806618141,65.1435321304,235.8,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Two year
id7107,No,No,33.4955022185,74.0260100738,181.7,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id7108,No,No,28.7902045338,77.8297575786,1875.25,No,No,No,No,No,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Female,Two year
id7109,No,No,37.9654225578,81.1834436079,635.6,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,No,Male,Month-to-month
id7111,No,No,38.1670548953,77.3899472094,1430.05,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Mailed check,No,Male,One year
id7112,No,Yes,52.3217101775,56.2915973244,1468.75,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Mailed check,DSL,Male,Month-to-month
id7113,No,No,65.922219411,40.0160837857,30.5,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),No,Male,Month-to-month
id7114,No,No,52.4764387637,51.390834479,530.05,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id7115,No,No,41.9695902926,67.5008889268,1319.95,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),No,Female,Two year
id7116,No,No,1.4861740127,76.1244653245,1304.85,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id7117,No,No,39.7090820913,72.4521870787,3824.2,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Mailed check,DSL,Female,Two year
id7118,No,No,63.4865677734,60.5765175604,146.3,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Electronic check,No,Female,Month-to-month
id7119,No,Yes,36.7644184274,46.7557461877,692.1,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,One year
id7120,No,No,33.4378860071,59.679271774200004,1597.05,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id7121,No,No,39.0136568485,61.0963421248,914.3,No,No,No,No,No,No,No,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id7122,No,Yes,38.410632612,59.0933328173,5913.95,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id7123,No,Yes,59.3259566265,58.1722540378,830.8,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id7124,No,Yes,39.9892366497,44.8336945374,4748.7,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id7125,No,Yes,32.8715390716,25.3180640139,469.85,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),No,Female,Month-to-month
id7126,No,No,39.075346212,93.8384552606,3772.65,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id7127,No,Yes,28.2990398853,73.1409647293,2169.4,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Mailed check,DSL,Female,Two year
id7128,No,No,26.2319222926,71.1232942264,1483.25,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id7129,No,Yes,21.2270604946,72.1304097129,415.55,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7130,No,Yes,39.5060994261,69.267573125,1534.75,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id7131,No,No,36.5829091643,73.3364749255,2965.75,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id7132,No,No,45.6103527653,51.0478127411,71.0,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id7133,No,No,30.1161670835,50.1252509008,4667.0,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Mailed check,No,Female,One year
id7134,No,No,20.734055436,37.1787360653,70.0,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id7135,No,No,52.4871575647,66.5593712239,880.2,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,One year
id7136,No,No,32.8040383721,93.2387688529,3522.65,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Male,Two year
id7137,No,No,22.3004862193,56.2966518639,4576.3,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id7138,No,No,24.8583398168,76.3405218059,49.8,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Electronic check,DSL,Female,Two year
id7140,No,No,34.8091732217,89.3477536858,1112.3,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id7141,No,Yes,33.2365425402,72.4364690528,2861.45,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,One year
id7142,No,No,53.6598044817,67.4281411936,4378.9,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id7143,No,No,36.9745603737,29.995025689,8012.75,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Mailed check,DSL,Male,Two year
id7144,No,No,48.1667123848,90.2419202368,1563.9,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Two year
id7145,No,No,44.1425226665,82.1377780304,44.4,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Electronic check,DSL,Male,Month-to-month
id7146,No,No,25.8518448957,98.3366484604,862.4,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Mailed check,No,Female,Month-to-month
id7147,No,No,12.9918540702,76.5309113676,442.2,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id7148,No,No,27.1587259907,56.1756459984,2016.45,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,One year
id7149,No,Yes,31.9599160516,71.787928357,741.5,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id7150,No,No,22.9162464731,49.6677662368,253.9,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id7151,No,No,19.7612023992,78.9679638735,2386.85,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id7152,No,No,20.8988197143,54.2597776239,6859.5,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Credit card (automatic),DSL,Male,Two year
id7154,No,No,36.5693722418,48.524694061,5760.65,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,Month-to-month
id7155,No,No,38.5582213371,89.2848721323,731.3,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,Month-to-month
id7156,No,No,26.7228974731,54.4348035882,512.25,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Mailed check,No,Male,Month-to-month
id7157,No,No,46.7852962525,71.2792293775,196.35,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Mailed check,No,Female,Month-to-month
id7158,No,No,30.9741987024,50.6130562305,18.9,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,No,Male,One year
id7159,No,No,34.3901648294,55.5052670399,1177.05,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id7160,No,No,28.4712108034,82.5351079884,25.0,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Credit card (automatic),DSL,Male,Two year
id7161,No,No,43.6867775889,55.6490033283,962.25,No,Yes,No,No,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7163,No,No,45.4505566047,67.1666702811,1045.25,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,One year
id7164,No,No,27.8657467096,53.3207516259,6766.95,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Two year
id7165,No,No,54.3515712933,71.0258481706,6000.1,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Electronic check,No,Male,One year
id7166,No,No,48.346235309,50.8114032404,3959.15,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,Two year
id7167,No,Yes,41.9820120824,74.719609496,249.95,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7168,No,No,33.6451306344,57.09910968,4619.55,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id7169,No,Yes,41.6300027341,62.1001733011,533.9,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id7170,No,No,31.8620728456,55.6449494221,1047.7,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id7171,No,No,16.5796446029,57.0213405956,605.75,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id7172,No,No,37.6362936994,51.7890930492,658.95,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Two year
id7173,No,No,41.461815004,51.3223197884,1510.5,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7174,No,No,43.1209651584,44.1043750647,2780.6,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Two year
id7175,No,No,38.4024868865,70.8135654837,86.35,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id7176,No,No,21.937007347,72.9964153911,3887.85,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id7177,No,No,25.6308179487,65.7910353222,1341.5,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7178,No,No,30.1212598194,62.6652394319,1901.65,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Credit card (automatic),DSL,Female,Two year
id7179,No,Yes,42.1426293428,86.8188823229,7548.1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id7180,No,Yes,44.9919466763,68.3645629266,374.5,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Electronic check,Fiber optic,Male,One year
id7181,No,Yes,26.0752035208,73.5002662325,314.6,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Two year
id7182,No,No,25.6567794258,56.5851261368,6019.35,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7183,No,No,22.6479035247,80.2374665534,209.1,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7184,No,No,40.5010387539,105.502667895,288.05,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,One year
id7185,No,No,18.4713608778,78.8585167965,4916.95,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id7186,No,No,33.4990440321,72.683263427,3778.85,No,No,No,No,No,No,No,Yes,No,Yes,No,Mailed check,No,Female,Month-to-month
id7187,No,Yes,25.8144376593,82.7540184274,5034.05,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Male,One year
id7188,No,No,30.6159688727,60.7282175174,2007.25,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Electronic check,DSL,Male,Month-to-month
id7189,No,No,37.5922383077,49.3860445579,1887.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,One year
id7190,No,No,46.1249102328,79.5130354565,6239.05,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id7191,No,No,29.4290073783,64.3085170646,669.45,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Electronic check,DSL,Female,Month-to-month
id7192,No,No,35.6590930984,71.6631616291,6292.7,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,One year
id7193,No,No,44.3557603792,56.4300473857,364.55,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Credit card (automatic),No,Male,Month-to-month
id7194,No,No,39.6285708039,58.0295323199,45.05,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id7195,No,Yes,31.7857300376,67.2477718478,1374.35,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Two year
id7196,No,No,39.3361865886,57.8873855502,6890.0,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id7197,No,Yes,19.1154443231,72.051594753,324.8,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id7198,No,No,41.9066223213,89.9231861733,3532.25,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id7199,No,No,25.5384899532,60.5748873296,1022.95,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (automatic),No,Male,Month-to-month
id7200,No,No,32.897591921,45.2914579593,7030.65,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),DSL,Male,Two year
id7201,Yes,Yes,37.3255441066,78.9652139886,651.55,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7202,Yes,No,23.5020514406,77.0738013917,73.5,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7203,No,No,30.7848569375,69.4167396557,1259.35,No,No,No,No,No,No,No,No,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,One year
id7204,No,No,11.171142589,66.8480093651,1028.9,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Two year
id7205,No,No,30.6355781684,68.659328279,2198.3,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7206,No,No,27.7428721116,61.5216114512,5084.65,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Credit card (automatic),No,Female,Two year
id7207,No,No,26.6903990488,81.4000281811,2806.9,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,One year
id7208,No,No,24.7890992423,80.0575224209,1102.4,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7209,No,No,34.7381468998,51.5786983868,6350.5,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id7211,No,Yes,34.9242601346,75.4933282605,1023.9,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id7212,No,Yes,43.9765115446,91.5561122563,4539.6,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Credit card (automatic),DSL,Female,Month-to-month
id7213,No,No,31.2355088579,88.0069108855,1871.15,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),No,Male,Two year
id7214,No,No,34.3115411177,36.8432956826,1857.3,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id7215,No,No,36.5523999441,52.2912527642,2545.7,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id7216,No,No,31.682946834,53.6539180659,958.15,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id7217,No,Yes,30.6396887385,48.9557942426,6283.3,No,No,No,No,No,No,Yes,Yes,No,No,No,Electronic check,DSL,Male,One year
id7218,No,No,29.664875172,58.0331021637,184.1,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7219,No,No,36.1026243069,76.8324129205,1184.0,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7220,No,No,33.079829979,90.5205045127,1312.45,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Two year
id7221,No,No,40.9205011778,42.381852726700004,6991.9,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id7222,No,Yes,33.6495655875,66.3423061769,736.8,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Electronic check,DSL,Female,Month-to-month
id7223,No,No,31.6670034033,60.9583077724,457.1,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),No,Male,Two year
id7225,No,Yes,20.5400760202,96.6425075823,180.3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id7226,No,No,40.0521941239,72.7428096939,820.5,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
